Both Price And Arrival from 01-Jun-2018 To 01-Jan-2019 Total Arrival- 2053390.55,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,130,1700,1900,1810,8-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,130,1750,1870,1820,5-Oct-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,50,1780,1850,1820,27-Oct-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,51,1800,1860,1830,14-Oct-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,53,1770,1850,1810,12-Oct-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,60,1640,1690,1670,1-Aug-18
Uttar Pradesh,Ambedkarnagar,Akbarpur,Dara,Cereals,85,1760,1830,1790,22-Dec-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,8,1450,1550,1500,22-Jun-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,9,1790,1825,1800,10-Sep-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,9,1810,1880,1860,9-Nov-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,10,1720,1800,1740,21-Jul-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,10,1830,1900,1870,7-Dec-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,13,1850,1900,1880,29-Nov-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,15,1800,1880,1850,15-Nov-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,90,1800,1850,1825,3-Oct-18
Uttar Pradesh,Amethi,Jafarganj,Dara,Cereals,123,1800,1850,1830,16-Sep-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,155,1750,1800,1765,5-Sep-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,265,1825,1850,1835,28-Oct-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,282.5,1825,1900,1850,18-Nov-18
Uttar Pradesh,Amethi,Sultanpur,Dara,Cereals,"2,430.00",1800,1840,1820,18-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.1,1740,1750,1745,21-Sep-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.1,1740,1750,1745,24-Sep-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.4,1740,1750,1745,26-Dec-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,3-Nov-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,8-Oct-18
Uttar Pradesh,Amroha,Amroha,Other,Cereals,0.5,1740,1750,1745,25-Dec-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,0.9,1735,1736,1735,10-Sep-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,8-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,20-Nov-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1,1735,1735,1735,30-Oct-18
Uttar Pradesh,Amroha,Dhanaura,Dara,Cereals,1.3,1735,1736,1735,2-Aug-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,12,1550,1650,1650,16-Jul-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,66.5,1730,1735,1735,12-Jun-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,70,1800,1820,1810,19-Nov-18
Uttar Pradesh,Auraiya,Achalda,Dara,Cereals,96.5,1720,1735,1735,3-Jul-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,15,1770,1900,1870,30-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,15,1800,1925,1875,24-Dec-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,20,1780,1900,1860,10-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,22,1800,1920,1860,12-Nov-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,60,1780,1900,1840,22-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,80,1725,1800,1765,24-Aug-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,110,1650,1800,1750,23-Jul-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,120,1770,1850,1825,8-Oct-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,150,1750,1875,1825,28-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,160,1750,1870,1830,20-Sep-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,250,1650,1745,1735,5-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,6.5,1800,1830,1815,25-Nov-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,14,1750,1850,1800,17-Nov-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,14.7,1700,1800,1750,26-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,21,1700,1800,1750,7-Sep-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,24.5,1700,1800,1750,16-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,36.7,1700,1800,1750,20-Jul-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,39.3,1700,1800,1750,11-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,43,1700,1800,1750,9-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,80.4,1565,1735,1735,3-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,170,1670,1740,1735,14-Jun-18
Uttar Pradesh,Auraiya,Auraiya,Dara,Cereals,300,1650,1740,1735,4-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,3.5,1800,1830,1815,1-Dec-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,11.5,1700,1800,1750,12-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,13.7,1540,1550,1545,24-Jun-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,22.7,1700,1800,1750,10-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,23.7,1700,1800,1750,19-Aug-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,32.8,1700,1800,1750,28-Sep-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,37.2,1700,1800,1750,30-Jul-18
Uttar Pradesh,Auraiya,Dibiapur,Dara,Cereals,104.4,1550,1735,1735,12-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,45,1760,1800,1785,16-Nov-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,46,1810,1850,1825,21-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,47.5,1800,1825,1810,13-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,49,1660,1710,1685,20-Aug-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,50,1750,1800,1770,12-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,52.5,1740,1780,1750,3-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,55,1725,1770,1740,5-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,60,1630,1675,1660,23-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,65,1640,1700,1660,26-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,75,1600,1650,1630,29-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,85,1600,1640,1625,1-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,100,1810,1840,1820,31-Dec-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,13.5,1550,1785,1650,10-Jun-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,400,1540,1750,1635,24-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,85,1810,1835,1825,27-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,130,1710,1810,1760,11-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,132.5,1730,1780,1750,4-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,137.5,1735,1765,1755,14-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,140,1730,1760,1745,7-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,145,1720,1760,1740,10-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,220,1640,1685,1670,6-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,285,0,1735,1735,14-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,300,1675,1735,1735,4-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,3,1680,1700,1690,20-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.2,1625,1780,1750,13-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.6,1600,1735,1700,16-Jul-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.6,1625,1800,1770,22-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.9,1625,1735,1700,29-Jul-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.2,1625,1735,1720,7-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.7,1625,1775,1740,15-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1800,1770,5-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,7.3,1625,1800,1770,29-Nov-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.1,1625,1780,1740,5-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,5,1800,1860,1840,3-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,6,1810,1825,1820,13-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,7,1800,1850,1820,19-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,8,1810,1850,1830,23-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1700,1800,1750,22-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1780,1840,1800,1-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,13,1810,1860,1825,21-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,14,1820,1900,1850,28-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,60,1550,1735,1735,7-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4,1690,1750,1720,22-Jul-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,25,1770,1810,1785,25-Nov-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,30,1800,1830,1820,4-Dec-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,32.5,1785,1825,1810,8-Dec-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,52.5,1775,1825,1790,28-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,55,1730,1780,1750,18-Sep-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,58.5,1790,1820,1800,10-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,63,1650,1700,1670,25-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,63,1750,1800,1780,9-Oct-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,70,1640,1735,1700,18-Jun-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,120,1710,1760,1730,31-Aug-18
Uttar Pradesh,Ayodhya,Faizabad,Dara,Cereals,130,1800,1835,1820,23-Dec-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,7.5,1450,1700,1550,8-Jul-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,103.5,1550,1750,1650,14-Jun-18
Uttar Pradesh,Ayodhya,Rudauli,Other,Cereals,360,1550,1750,1635,20-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,117.5,1805,1835,1825,14-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,118,1740,1785,1760,19-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,123.5,1775,1865,1815,20-Nov-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,125,1710,1810,1765,13-Oct-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,135,1805,1835,1820,7-Dec-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,142,1700,1790,1745,8-Sep-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,167,1700,1790,1740,21-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,177.5,1700,1800,1745,14-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,215,1650,1725,1675,8-Aug-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,243.5,1650,1690,1670,24-Jul-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,255,1700,1735,1735,28-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,260,1650,1735,1735,23-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,292.5,1710,1735,1735,12-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,298,1690,1735,1735,2-Jun-18
Uttar Pradesh,Azamgarh,Azamgarh,Dara,Cereals,302.5,1665,1735,1735,6-Jun-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.8,1625,1800,1710,4-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,5.8,1625,1800,1750,24-Dec-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.2,1625,1760,1720,24-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.3,1625,1780,1750,1-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.4,1625,1735,1700,28-Jul-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,6.6,1625,1735,1700,23-Aug-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.1,1625,1735,1710,6-Sep-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.1,1625,1770,1740,11-Oct-18
Uttar Pradesh,Badaun,Babrala,Dara,Cereals,8.4,1625,1850,1810,14-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,6,1800,1850,1825,16-Nov-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1720,1800,1760,6-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1760,1850,1825,13-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,11,1800,1860,1825,7-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1780,1835,1800,10-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1780,1840,1810,6-Oct-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,12,1810,1850,1825,20-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,14,1625,1730,1700,26-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1625,1725,1700,25-Jul-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1780,1825,1800,22-Sep-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,15,1780,1840,1800,7-Aug-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,16,1810,1840,1825,25-Dec-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,50,1550,1735,1735,8-Jun-18
Uttar Pradesh,Badaun,Badayoun,Dara,Cereals,50,1560,1740,1735,15-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,2.8,1850,1880,1860,12-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,8,1850,1920,1880,1-Jan-19
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,9.2,1850,1860,1860,3-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,9.5,1800,1900,1860,3-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,14,1850,1900,1860,27-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,18,1850,1900,1860,13-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,22,1810,1920,1870,17-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,24,1850,1900,1860,2-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,27,1750,1850,1800,12-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,31,1850,1900,1860,3-Oct-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,37.5,1850,1880,1860,5-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1,1730,1800,1750,7-Nov-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1,1730,1800,1750,30-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1700,1750,1730,25-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1580,1610,1600,15-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1650,1700,1670,17-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1650,1700,1680,30-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2,1700,1750,1730,9-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1580,1610,1600,12-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,4,1650,1700,1670,13-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,7,1580,1610,1600,11-Jul-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,8,1580,1610,1600,27-Jun-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,14,1615,1630,1625,11-Jun-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,20,1600,1630,1620,1-Jun-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1610,1650,1635,16-Aug-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1700,1710,1705,18-Jun-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,2,1620,1645,1635,24-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,4,1620,1680,1650,19-Jul-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,4.5,1700,1750,1725,28-Jul-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,9,1850,1950,1900,1-Sep-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,10,1800,1880,1840,29-Sep-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,10,1820,1920,1870,28-Dec-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,12,1700,1750,1735,19-Jun-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,35,1700,1750,1735,16-Jun-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,460,1700,1750,1735,1-Jun-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,230,1630,1650,1640,7-Jun-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,300,1630,1650,1640,14-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,5,1680,1720,1700,4-Oct-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,10,1700,1720,1710,23-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,10,1780,1820,1800,10-Nov-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,18,1650,1750,1700,14-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,18,1700,1780,1740,17-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,21,1750,1790,1770,8-Nov-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,21.1,1780,1840,1810,14-Nov-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,45,1725,1745,1735,14-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Other,Cereals,150,1725,1745,1735,6-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.2,1735,1745,1740,4-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.3,1735,1745,1740,17-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.3,1735,1745,1740,27-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.3,1735,1750,1740,16-Jul-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,1735,1745,1740,7-Jul-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,213.5,1390,1700,1640,6-Jul-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,257.5,1580,1735,1690,7-Aug-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,282.5,1620,1700,1670,21-Jun-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,285.5,1550,1700,1650,21-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4.3,1850,1870,1860,10-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,4.5,1580,1610,1600,12-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,5,1600,1680,1630,11-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,5,1700,1750,1725,24-Jul-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,6.5,1580,1620,1600,18-Jun-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,6.5,1850,1900,1870,19-Nov-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,7,1850,1860,1860,7-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,12.8,1880,1900,1890,29-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,28.5,1850,1870,1860,29-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,31,1850,1900,1880,31-Dec-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,38,1750,1900,1800,14-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,95,1800,1880,1850,15-Sep-18
Uttar Pradesh,Badaun,Bilsi,Dara,Cereals,110,1800,1880,1850,16-Sep-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1,1730,1800,1750,4-Nov-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,1.5,1730,1800,1750,5-Nov-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,2.5,1650,1700,1670,26-Aug-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3,1700,1750,1730,10-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,3.5,1700,1750,1730,3-Oct-18
Uttar Pradesh,Badaun,Dataganj,Dara,Cereals,10,1580,1610,1600,19-Jun-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1550,1600,1580,7-Aug-18
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,1,1640,1650,1645,28-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,4,1850,1890,1870,27-Oct-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,5,1820,1920,1870,10-Nov-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,6,1840,1940,1890,31-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,7,1830,1930,1880,23-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,7,1850,1890,1870,13-Dec-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,8,1850,1900,1875,24-Aug-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,9,1800,1890,1840,15-Oct-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,10,1800,1850,1830,17-Sep-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,15,1700,1750,1735,18-Jun-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,16,1730,1830,1780,30-Jul-18
Uttar Pradesh,Badaun,Ujhani,Dara,Cereals,35,1800,1900,1850,19-Oct-18
Uttar Pradesh,Badaun,Visoli,Dara,Cereals,280,1630,1650,1640,18-Jun-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,1,1720,1760,1740,2-Sep-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,5,1720,1740,1730,5-Oct-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,6,1630,1650,1640,11-Aug-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,10,1750,1790,1770,18-Dec-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,15,1700,1760,1730,30-Aug-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,20,1650,1750,1750,31-Aug-18
Uttar Pradesh,Badaun,Wazirganj,Dara,Cereals,40,1725,1745,1735,13-Jun-18
Uttar Pradesh,Baghpat,Baraut,Dara,Cereals,0.4,1735,1745,1740,4-Jul-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,205.5,1650,1750,1720,22-Aug-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,221.4,1680,1850,1800,13-Dec-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,258.5,1600,1735,1700,23-Jun-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,264.5,1680,1850,1800,13-Oct-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,267.5,1710,1825,1800,28-Dec-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,272.2,1725,1820,1800,26-Dec-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,282.2,1700,1850,1800,15-Oct-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,312.8,1700,1850,1810,12-Oct-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,"1,025.00",1650,1735,1710,4-Jun-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,14,1790,1850,1820,29-Dec-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,22,1790,1850,1820,31-Dec-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,28.7,1780,1835,1810,6-Dec-18
Uttar Pradesh,Bahraich,Naanpara,Dara,Cereals,60,1785,1815,1800,14-Nov-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,285.5,1570,1735,1680,2-Aug-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,312.7,1550,1735,1690,6-Sep-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,315.5,1590,1710,1650,11-Jul-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,325.5,1680,1750,1725,12-Sep-18
Uttar Pradesh,Bahraich,Bahraich,Dara,Cereals,352.5,1550,1710,1650,12-Jul-18
